Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-01 00:00:00,27.1,77,20.9,4.03,8.26,247,259,7.2,0.2995
2021-01-01 01:00:00,26.9,82,22.2,4.42,9.0,265,272,7.4,0.2975
2021-01-01 02:00:00,26.9,86,23.3,4.22,8.78,275,285,7.5,0.2955
2021-01-01 03:00:00,26.4,88,23.5,4.06,8.42,280,290,7.1,0.2935
2021-01-01 04:00:00,26.0,90,23.4,4.18,8.54,287,296,7.0,0.2915
2021-01-01 05:00:00,25.4,91,23.2,3.83,8.06,290,300,7.0,0.2698
2021-01-01 06:00:00,23.4,93,21.7,2.64,6.25,295,310,6.4,0.2283
2021-01-01 07:00:00,21.3,94,19.9,2.28,5.23,293,315,4.4,0.1867
2021-01-01 08:00:00,21.0,95,19.8,2.21,4.39,288,313,3.8,0.1452
2021-01-01 09:00:00,19.9,96,19.0,1.99,3.96,288,313,3.8,0.1037
2021-01-01 10:00:00,24.1,98,23.5,1.84,3.33,292,319,4.0,0.0622
2021-01-01 11:00:00,25.9,98,25.3,1.96,3.0,285,300,3.9,0.0208
2021-01-01 12:00:00,27.7,94,26.2,2.73,3.79,278,282,5.8,0.0126
2021-01-01 13:00:00,29.5,90,26.8,2.8,3.9,268,270,6.1,0.0377
2021-01-01 14:00:00,31.7,83,27.1,3.01,4.5,264,267,6.2,0.0628
2021-01-01 15:00:00,33.5,78,27.5,3.04,4.83,261,264,6.3,0.0879
2021-01-01 16:00:00,32.5,82,27.8,2.45,5.32,258,265,5.6,0.1131
2021-01-01 17:00:00,28.9,88,25.7,2.69,6.45,248,257,4.2,0.1382
2021-01-01 18:00:00,28.1,87,24.7,4.0,8.37,257,262,6.2,0.1566
2021-01-01 19:00:00,28.0,84,23.7,4.54,9.09,256,262,7.6,0.1683
2021-01-01 20:00:00,27.4,82,22.6,4.61,8.97,257,263,7.7,0.18
2021-01-01 21:00:00,27.2,80,21.8,4.75,9.18,255,262,7.8,0.1917
2021-01-01 22:00:00,27.4,78,21.5,4.81,9.3,253,258,8.0,0.2034
2021-01-01 23:00:00,27.8,76,21.3,4.96,9.6,242,248,8.2,0.2151
2021-01-02 00:00:00,27.9,75,21.1,4.74,9.55,242,239,8.2,0.2268
2021-01-02 01:00:00,27.3,76,20.8,4.98,9.9,248,247,8.3,0.2385
2021-01-02 02:00:00,27.1,76,20.5,4.84,9.71,240,242,8.3,0.2502
2021-01-02 03:00:00,27.1,74,20.0,5.1,10.26,235,237,8.5,0.2619
2021-01-02 04:00:00,27.7,71,19.6,5.15,10.38,241,241,8.8,0.2736
2021-01-02 05:00:00,27.2,72,19.5,4.92,10.07,241,241,8.7,0.2774
2021-01-02 06:00:00,27.7,72,19.9,5.04,10.62,231,228,8.6,0.2731
2021-01-02 07:00:00,27.8,72,19.8,4.95,10.63,225,221,8.5,0.2689
2021-01-02 08:00:00,28.9,68,19.8,5.27,11.01,213,212,8.7,0.2646
2021-01-02 09:00:00,28.9,68,19.6,5.46,10.53,208,210,9.0,0.2604
2021-01-02 10:00:00,30.9,64,20.2,5.91,10.29,204,207,9.8,0.2561
2021-01-02 11:00:00,32.7,61,20.8,5.85,10.31,200,203,10.2,0.2519
2021-01-02 12:00:00,33.6,60,21.0,5.9,9.12,206,207,10.6,0.2455
2021-01-02 13:00:00,35.4,55,21.0,6.31,9.27,207,209,11.3,0.2371
2021-01-02 14:00:00,36.5,54,21.4,5.87,8.83,210,211,11.3,0.2286
2021-01-02 15:00:00,36.1,57,22.2,5.94,9.4,216,218,10.4,0.2201
2021-01-02 16:00:00,33.9,63,22.5,5.37,9.55,225,226,10.1,0.2117
2021-01-02 17:00:00,30.4,70,21.8,5.37,10.47,225,227,9.1,0.2032
2021-01-02 18:00:00,29.5,73,21.9,6.05,11.35,239,239,9.6,0.1955
2021-01-02 19:00:00,28.1,75,21.1,5.92,11.17,248,250,10.3,0.1886
2021-01-02 20:00:00,27.5,75,20.5,5.38,10.38,252,257,9.9,0.1817
2021-01-02 21:00:00,27.2,73,19.9,4.98,10.01,260,267,9.0,0.1747
2021-01-02 22:00:00,27.6,71,19.6,4.41,9.29,266,278,8.3,0.1678
2021-01-02 23:00:00,27.6,74,20.4,3.73,8.06,262,281,7.4,0.1609
2021-01-03 00:00:00,27.4,79,21.8,3.81,7.43,256,275,6.3,0.1539
2021-01-03 01:00:00,28.2,82,23.4,4.65,8.91,261,273,7.7,0.147
2021-01-03 02:00:00,28.9,84,24.7,5.12,9.8,264,272,8.6,0.1401
2021-01-03 03:00:00,28.7,86,25.0,4.85,9.41,262,272,8.6,0.1331
2021-01-03 04:00:00,28.7,86,25.0,4.79,9.3,259,271,8.2,0.1262
2021-01-03 05:00:00,28.6,85,24.6,4.75,9.41,262,273,8.1,0.129
2021-01-03 06:00:00,28.9,85,25.0,4.03,8.0,256,269,8.0,0.1414
2021-01-03 07:00:00,27.0,86,23.5,4.05,7.55,250,263,6.8,0.1538
2021-01-03 08:00:00,26.3,87,22.9,4.39,7.62,246,251,7.2,0.1663
2021-01-03 09:00:00,27.2,85,23.5,5.1,9.0,242,240,8.3,0.1787
2021-01-03 10:00:00,30.7,78,24.6,5.95,10.32,241,238,9.9,0.1911
2021-01-03 11:00:00,34.5,68,24.9,5.99,10.24,237,238,10.1,0.2035
2021-01-03 12:00:00,37.3,60,24.9,5.28,9.22,241,241,10.1,0.2115
2021-01-03 13:00:00,39.7,54,24.4,5.0,8.27,233,238,9.4,0.2151
2021-01-03 14:00:00,40.8,51,23.9,4.95,8.36,225,229,9.0,0.2187
2021-01-03 15:00:00,40.1,51,23.6,5.45,8.91,223,227,9.0,0.2223
2021-01-03 16:00:00,37.8,56,23.6,5.53,10.26,221,224,9.2,0.2259
2021-01-03 17:00:00,35.0,63,23.5,5.52,11.03,224,225,9.3,0.2295
2021-01-03 18:00:00,34.7,68,25.1,5.8,11.6,225,226,9.8,0.2272
2021-01-03 19:00:00,35.0,66,24.6,6.2,12.07,232,230,10.4,0.2191
2021-01-03 20:00:00,34.9,65,24.4,6.74,12.52,238,239,11.2,0.2111
2021-01-03 21:00:00,35.1,64,24.3,6.84,12.53,243,245,11.5,0.203
2021-01-03 22:00:00,35.1,63,23.8,6.86,12.59,251,256,11.5,0.1949
2021-01-03 23:00:00,37.4,59,24.4,7.18,12.85,261,265,12.1,0.1869
2021-01-04 00:00:00,37.4,60,24.8,6.89,12.46,261,264,12.0,0.1788
2021-01-04 01:00:00,37.6,57,23.9,6.66,11.92,262,267,11.6,0.1707
2021-01-04 02:00:00,38.0,63,26.4,8.05,13.54,284,288,13.7,0.1627
